RegionId,CountryId,Abbreviation,SystemName
"3a56f949-e6f0-43e5-91a0-16484d5ee120","b430b323-926d-4f1a-ac22-eb1b1479fcf6","23","Aiti (Aichi) (??)"
"2deae811-7729-4284-a825-1692f6d373b6","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","KH","Khenchela"
"574cdade-961f-45f2-b9d1-1783b8e02b1d","2c6d4fa9-941d-4d5d-807f-7bccba497680","ER","Kolonje"
"671870e0-386b-4886-80e6-1875e183b0d5","1cf4480c-5ef8-4a80-a43a-600a69ff2157","MU","Murcia"
"7794041e-ab0c-4874-9d30-19afff2f5e69","b430b323-926d-4f1a-ac22-eb1b1479fcf6","01","Hokkaidô (Hokkaido) (???)"
"07b2cf06-5941-471c-92d6-19ffbef79b12","33ac233a-dc15-4aef-89db-7beda61b0436","BA","Bahia"
"41ca804c-16c8-4c5a-a68f-1a2460f370a2","cb87aef1-ae12-4363-a292-8cff1a4e4d02","SA","South Australia"
"55380205-84ee-4476-8141-1a40f8a21ff6","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-37","Shandong (??)"
"bcd40bbd-ff7f-49f1-9edf-1a961acc2240","2c6d4fa9-941d-4d5d-807f-7bccba497680","BR","Berat"
"c2440636-2f2a-4792-8a89-1adcdf65d5e7","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","83","Var"
"92ca7b64-b19d-495e-8945-1b5e46fd9929","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-71","Taiwan"
"71d24741-641a-4b97-8284-1c24278b1816","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","POL","Poole"
"71420872-be5c-40d8-a1e7-1c68cdd8ff94","2c6d4fa9-941d-4d5d-807f-7bccba497680","SR","Sarande"
"d680651f-a970-413b-b95a-1c951aadcaee","33ac233a-dc15-4aef-89db-7beda61b0436","MT","Mato Grosso"
"08c3eac4-82fa-429b-98fb-1c95d96598c8","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","POW","Powys"
"4e2d54fb-07c9-4bb4-bcae-1c9b15f46d6f","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SLK","South Lanarkshire"
"3111c578-37c2-41e9-ad76-1d1936b41d9b","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","21","Côte-d'Or"
"6ca08694-1645-4d75-a521-1d4720f025fa","94052dcf-1ac8-4b65-813b-b17b12a0491f","NS","Nova Scotia"
"a6b8d513-e097-4865-aa1d-1ea8fa868780","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NGM","Nottingham"
"d54c7309-8cbd-4658-946b-1ef1138853df","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","MYL","Moyle"
"0dc416ad-88d4-47ae-887c-1f74da23fab0","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","AN","Annaba"
"01d9d32e-a9d9-4480-bbd6-20b33b67c977","1cf4480c-5ef8-4a80-a43a-600a69ff2157","CT","Catalonia"
"502bcd93-c32a-4e4f-81a4-215caddbd801","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","28","Eure-et-Loir"
"c9bdffe7-3ff7-450c-a262-21be7893b01b","94052dcf-1ac8-4b65-813b-b17b12a0491f","PE","Prince Edward Island"
"4a32fcc0-26ab-48cf-b830-21c3155366bb","1cf4480c-5ef8-4a80-a43a-600a69ff2157","TF","Santa Cruz De Tenerife"
"01a3b6a0-8ff5-47cc-8839-21e8d27e6297","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NTL","Neath Port Talbot"
"af4519aa-e8bb-4f9e-b2fb-2224e96dab46","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","OLD","Oldham"
"03526fda-7f19-4296-89be-2295fa9e1b1a","33ac233a-dc15-4aef-89db-7beda61b0436","AM","Amazonas"
"4c487358-51e0-4bfa-b2a6-22a0ac7936ab","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CGV","Craigavon"
"8c039ad2-d3cb-47d9-866d-2300a81396f2","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-54","Xizang"
"67337e84-9ae2-46f0-ac61-23270d3337f3","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","HNS","Hounslow"
"67eb41d8-822e-4931-88a4-2364b4fe4b0c","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","SF","Setif"
"73ffb473-a128-416f-973a-239823111c47","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","10","Aube"
"73f0d300-f646-41cc-9a8f-24eb0c5d6055","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DND","Dundee"
"d0fc7dd1-f8e7-4578-bb0a-252ed8973882","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BNS","Barnsley"
"e3fd21e2-2230-4bfa-9e79-25615db32233","1cf4480c-5ef8-4a80-a43a-600a69ff2157","T","Tarragona"
"231eb358-2906-43f6-95a0-25a89ccab748","1e4fadd8-5b90-4534-8220-6be963044f39","TV","Tavush"
"f3e1036d-a0fe-4c69-8efd-2683b551c5e2","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-23","Heilongjiang (???)"
"9df579ce-ff97-46d3-b3ca-26b328510537","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","49","Maine-et-Loire"
"40b03f4a-81ab-4a52-95ae-26efb4ad9950","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CRY","Croydon"
"f2f19187-f9d5-423a-9570-26fff7544550","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","BL","Blida"
"8aaea795-166f-49ac-9d4f-27353a85c6b0","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","61","Orne"
"4df957de-981d-4091-bc97-278fcb6fd35d","69135901-5cda-42b3-9bb9-eb0318c08ef5","SC","Santa Cruz"
"8e0bd15d-f076-4d13-ae4f-27a9db1ebae4","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","16","Charente"
"21ba1788-9445-4d69-b1d4-27b61f31b88f","69135901-5cda-42b3-9bb9-eb0318c08ef5","SJ","San Juan"
"87702eac-0dca-4b3e-a976-27dca6e79803","2c6d4fa9-941d-4d5d-807f-7bccba497680","TE","Tepelene"
"af39670e-8d05-4a80-96dc-28722fd19e3a","2c6d4fa9-941d-4d5d-807f-7bccba497680","KB","Kurbin"
"ba045db4-95c4-46f8-b7db-28ba565b8bb0","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-22","Jilin (??)"
"7588f21f-6755-4802-9929-290d45dbeb34","2c6d4fa9-941d-4d5d-807f-7bccba497680","LB","Librazhd"
"43fa438c-b28b-44d6-abd6-2912644147f5","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","39","Jura"
"8549c834-c470-41af-810d-293a843ea749","b430b323-926d-4f1a-ac22-eb1b1479fcf6","21","Gihu (Gifu) (??)"
"a0f9611b-6fe9-4b7e-931e-2971a08c790c","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","92","Hauts-de-Seine"
"5cc9f9a5-a20e-45bf-8583-29837e9033a1","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NTA","Newtownabbey"
"bcffc058-d031-4ad3-a022-29889eaca5ae","b430b323-926d-4f1a-ac22-eb1b1479fcf6","39","Kôti (Kochi) (??)"
"29affbf3-7184-4d83-bd9a-29e0e0a941d2","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","VA","Virginia"
"bb516e73-d6b0-437a-9c3e-29fca517c4ea","b430b323-926d-4f1a-ac22-eb1b1479fcf6","28","Hyôgo (Hyogo) (??)"
"2e5a288f-298a-45e3-9eb2-2adad7434c4f","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","LMV","Limavady"
"39baa047-d68d-4282-84ca-2b4399817cb0","b430b323-926d-4f1a-ac22-eb1b1479fcf6","16","Toyama (??)"
"6fd65932-8bcb-443c-b816-2b5b11902930","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","65","Hautes-Pyrénées"
"6a55f4ce-1eea-48c1-aa40-2b94cf02a51d","cb87aef1-ae12-4363-a292-8cff1a4e4d02","NF","Norfolk Island"
"a5611d58-dafb-48ad-ad54-2bb4f7c80114","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BNB","Banbridge"
"d692a683-9305-483c-ad34-2bcd44a43ba9","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","23","Creuse"
"ec9477e1-e245-4c65-affa-2c15a244c7b0","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WBK","West Berkshire"
"0a6fc4d7-70a1-4124-bd08-2c30db8d4407","cb2f2e2c-459b-4370-a077-7831fdd16733","NAY","Nayarit"
"f25ef813-424b-4c8a-82a4-2cc1a14aa970","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SOS","Southend-on-Sea"
"b573c2e3-6c05-4fc5-b877-2cd4a686fd32","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","TO","Tizi Ouzou"
"0c85d060-1e8f-44c1-8428-2d04fe9f184c","1cf4480c-5ef8-4a80-a43a-600a69ff2157","PV","Basque Country"
"3774d5e5-8652-4859-b4dc-2d0dc6221b76","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","OH","Ohio"
"bf1ff69c-9276-4c34-b4b9-2d2fc2c35864","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","ND","North Dakota"
"42b7cd4a-bdf0-45bd-b968-2db533fcac97","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DOR","Dorset"
"9f3a185a-9667-4300-ae15-2e0d74e6219d","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","TN","Tennessee"
"a62be2ba-28ae-4154-98b5-2e6fa469edba","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-44","Guangdong (??)"
"3f413a5e-d417-436b-aafc-2ed066423c5a","b430b323-926d-4f1a-ac22-eb1b1479fcf6","31","Tottori (??)"
"c52e3802-ce06-42cd-8938-2ee39ad5c703","cb2f2e2c-459b-4370-a077-7831fdd16733","CHP","Chiapas"
"b848d03b-a269-40a4-bbd4-2ef4f50ea504","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","MN","Minnesota"
"1b6f5ef7-2f3d-4d70-8067-2f686487beb5","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","ET","El Tarf"
"48f90956-9689-4d29-aca2-2f92540d2e16","cb87aef1-ae12-4363-a292-8cff1a4e4d02","WA","Western Australia"
"13a9ff51-3255-4e0a-8da9-2fc3fe8bedf0","69135901-5cda-42b3-9bb9-eb0318c08ef5","MN","Misiones"
"d0549457-883d-496a-aa5d-305b5e92e17d","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-50","Chongqing (??)"
"1c3a8363-1c25-4e6b-b14e-30bc3d9bb15a","69135901-5cda-42b3-9bb9-eb0318c08ef5","JY","Jujuy"
"1849a9c1-d095-42c1-bb2f-312b22539913","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SAW","Sandwell"
"e0f332a5-8369-4e89-991a-317957c7ebf5","1cf4480c-5ef8-4a80-a43a-600a69ff2157","LE","León"
"6c6837ff-fb89-422d-b955-31a5dd90e8a7","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","AE","Armed Forces Europe"
"78193e50-7f4a-4a79-90b1-31c674584092","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","KEC","Kensington and Chelsea"
"c7c3fe9e-4c35-40c5-a6c9-31dba706a043","1cf4480c-5ef8-4a80-a43a-600a69ff2157","BI","Biscay"
"c42313dc-0880-4569-a326-322ae9d1891a","1cf4480c-5ef8-4a80-a43a-600a69ff2157","AL","Almería"
"b3c88628-6f87-45bd-86b0-327f066da00d","1cf4480c-5ef8-4a80-a43a-600a69ff2157","CN","Canary Islands"
"e027cf83-dbe6-4974-bbb9-331dfdc52165","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","RFW","Renfrewshire"
"7fb84c58-64e4-4822-a868-33de2fb00d78","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SHN","St Helens"
"972295f1-7807-4a8e-8861-33de39de6d43","b430b323-926d-4f1a-ac22-eb1b1479fcf6","22","Sizuoka (Shizuoka) (??)"
"07905980-c77b-4706-aca7-346e59758daa","1cf4480c-5ef8-4a80-a43a-600a69ff2157","LU","Lugo"
"c7c64103-ed34-47b1-8897-34718e685eec","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CWY","Conwy"
"2068ce6c-5802-48d7-a838-3515b4cd341c","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","EB","El Bayadh"
"e7785daf-bce7-4b75-87b0-356fe36c5b25","1cf4480c-5ef8-4a80-a43a-600a69ff2157","CO","Córdoba"
"122fd6bb-4675-4fc7-8c05-35880c0b24db","33ac233a-dc15-4aef-89db-7beda61b0436","GO","Goiás"
"368f3c1f-fa8d-4d57-993b-359392ac3f81","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","CT","Connecticut"
"b91863d6-0699-4a68-aecc-35b676b19e94","cb87aef1-ae12-4363-a292-8cff1a4e4d02","TAS","Tasmania"
"98ca58b4-2ac0-4936-953a-360758ae3851","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","72","Sarthe"
"51ffcbc9-9dca-4f91-a53b-36fd2eaaef69","1cf4480c-5ef8-4a80-a43a-600a69ff2157","NA","Navarre"
"a06b2be3-5210-482e-841a-37724700455d","1cf4480c-5ef8-4a80-a43a-600a69ff2157","AV","Ávila"
"213a1bef-d6d2-4f92-ab92-378af72a306d","1cf4480c-5ef8-4a80-a43a-600a69ff2157","P","Palencia"
"38d8db9e-39ed-47fd-9e7b-3791bd6a0b82","1cf4480c-5ef8-4a80-a43a-600a69ff2157","ZA","Zamora"
"fbe67664-5e52-4c73-8d10-37bc4c5a47e2","33ac233a-dc15-4aef-89db-7beda61b0436","AC","Acre"
"d8a2b119-c980-42e7-9235-37d03633afaf","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CKF","Carrickfergus"
"169b33bc-74fc-435d-921e-37ed7d88347c","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DEV","Devon"
"8d972e8a-36bf-491a-9d79-384931b3f592","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-36","Jiangxi (??)"
"42cc9085-5be5-4549-8e16-38816cd1c46e","33ac233a-dc15-4aef-89db-7beda61b0436","TO","Tocantins"
"7d6e6748-c2fc-4c22-afbb-3898a7958030","69135901-5cda-42b3-9bb9-eb0318c08ef5","CT","Catamarca"
"e39ae9b1-f340-48de-bb6c-39666c6e8e59","2c6d4fa9-941d-4d5d-807f-7bccba497680","KC","Kucove"
"97a24768-25d6-4681-b6e7-39be68c32f11","b430b323-926d-4f1a-ac22-eb1b1479fcf6","02","Aomori (??)"
"1989511c-8f27-4687-a9fe-3a1853941941","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","BJ","Bejaia"
"6ed71be3-b1d6-40eb-a218-3ab71437b953","33ac233a-dc15-4aef-89db-7beda61b0436","DF","Distrito Federal"
"49d083dc-9ff6-415c-8a7b-3ac4b4c23434","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WNM","Windsor and Maidenhead"
"32b9135a-9157-4f00-a211-3b1d44fec71b","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","WV","West Virginia"
"34255827-1e33-4860-ae74-3b903639f7ad","cb2f2e2c-459b-4370-a077-7831fdd16733","TAB","Tabasco"
"28b5870c-de37-4466-bf5a-3b9b7dd0b5b5","33ac233a-dc15-4aef-89db-7beda61b0436","CE","Ceará"
"f69b32fd-5610-4f5b-b612-3bbafed30548","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","UT","Utah"
"45fefd19-972c-414e-9ca4-3bdd310d71ff","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WDU","West Dunbartonshire"
"21f93086-c4cc-424e-9089-3c289ea9de99","69135901-5cda-42b3-9bb9-eb0318c08ef5","TM","Tucuman"
"f3899649-e9ce-477b-a631-3cbb585293a2","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NFK","Norfolk"
"33d9f4cd-4f11-46d5-8900-3cc9d764bc83","33ac233a-dc15-4aef-89db-7beda61b0436","SE","Sergipe"
"2898d530-e1d4-49d0-9abd-3cd4505b387a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SHF","Sheffield"
"31c8d8d0-c02f-48ad-9d0d-3d36d38c7300","1e4fadd8-5b90-4534-8220-6be963044f39","SU","Syunik'"
"36dcea0d-3cea-478e-8cdf-3d4b6994db4a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","POR","Portsmouth"
"148de8f5-3ae2-42a2-89d4-3d88d9c836d5","1cf4480c-5ef8-4a80-a43a-600a69ff2157","VA","Valladolid"
"c8d4c4a9-4017-4363-a3f9-3e0767a5b86d","1cf4480c-5ef8-4a80-a43a-600a69ff2157","H","Huelva"
"1a2f42a4-578a-4ab0-8a5b-3e7101158a2d","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WRL","Wirral"
"0630cdfb-d0bb-47fd-b153-3e932f7e810e","cb87aef1-ae12-4363-a292-8cff1a4e4d02","NSW","New South Wales"
"f8e9644a-7016-4bbe-8dd4-3fc0ca4d2b60","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","KIR","Kirklees"
"33669e0d-cab1-4e4a-816d-3fcd38068ae2","1cf4480c-5ef8-4a80-a43a-600a69ff2157","M","Madrid"
"caea493c-2fae-4cba-98fb-402bfd136301","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","76","Seine-Maritime"
"0cbd88ed-06b4-412b-8c33-403a270c6b5f","1e4fadd8-5b90-4534-8220-6be963044f39","AV","Armavir"
"8a51e8eb-5d1a-49a2-ad18-4159170f046a","cb2f2e2c-459b-4370-a077-7831fdd16733","HID","Hidalgo"
"2404b975-5e0a-4fac-a336-41920fd0c7d5","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","IN","Indiana"
"043a262b-0d52-43bc-9e72-419638853ed0","1cf4480c-5ef8-4a80-a43a-600a69ff2157","O","Asturias"
"a79758db-2073-4c12-91ea-41a4a017fe8b","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","31","Haute-Garonne"
"203dcea3-c8b5-414d-9d3d-41d33f2bbe43","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","BM","Boumerdes"
"604165f9-0ea2-49b9-b9fe-422a7cbf4c06","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","RDG","Reading"
"2c25bc42-0ef2-423f-a3b5-4283f0c81baf","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CHS","Cheshire"
"1674dd55-8cac-4515-8828-42d6566e9e9a","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","33","Gironde"
"0710a946-9591-479b-8d38-42e60bcd2180","cb2f2e2c-459b-4370-a077-7831fdd16733","BCN","Baja California"
